workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
52,condition1,ar,ciser,f,1471,141,abas,distractor,cisabas,
52,condition1,er,barrer,j,1600,142,ería,target,barrería,
52,condition1,er,moncer,j,1518,143,ería,distractor,moncería,
52,condition1,er,anrer,f,1048,144,erías,distractor,anrerías,
52,condition1,ar,rotar,j,1026,145,aba,target,rotaba,
52,condition1,er,lamer,j,1150,146,ería,target,lamería,
52,condition1,er,frinder,f,1817,147,erá,distractor,frinderá,
52,condition1,ar,samar,f,1574,148,arían,distractor,samarían,
52,condition1,ar,cetar,f,2288,149,arán,distractor,cetarán,
52,condition1,er,lacher,f,2711,150,eríamos,distractor,lacheríamos,
52,condition1,ar,hilar,j,1959,151,arán,target,hilarán,
52,condition1,ar,pactar,j,1439,152,aré,target,pactaré,
52,condition1,er,vender,j,1184,153,erán,target,venderán,
52,condition1,ar,fisar,f,1727,154,aríamos,distractor,fisaríamos,
52,condition1,ar,charlar,j,2752,155,ará,target,charlará,
52,condition1,ar,clartar,f,1408,156,aba,distractor,clartaba,
52,condition1,ar,sauar,f,959,157,ará,distractor,sauará,
52,condition1,ir,sufrir,j,1095,158,irá,target,sufrirá,
52,condition1,ar,sauar,f,1313,159,aré,distractor,sauaré,
52,condition1,ar,filtrar,j,1049,160,aba,target,filtraba,
52,condition1,ar,tasar,j,2149,161,aban,target,tasaban,
52,condition1,ir,mardir,f,1434,162,íamos,distractor,mardíamos,
52,condition1,er,lacher,f,2958,163,erás,distractor,lacherás,
52,condition1,er,lacher,f,863,164,eré,distractor,lacheré,
52,condition1,ar,fisar,f,814,165,aban,distractor,fisaban,
52,condition1,ir,batir,j,1344,166,iríamos,target,batiríamos,
52,condition1,ar,sumar,j,1042,167,aremos,target,sumaremos,
52,condition1,er,tejer,j,766,168,eré,target,tejeré,
52,condition1,er,faner,f,1040,169,erá,distractor,fanerá,
52,condition1,ir,imir,f,1625,170,irías,distractor,imirías,
52,condition1,er,raber,f,799,171,erías,distractor,raberías,
52,condition1,er,porer,f,2095,172,ían,distractor,porían,
52,condition1,er,ciper,f,790,173,ía,distractor,cipía,
52,condition1,ar,pavar,f,1249,174,arías,distractor,pavarías,
52,condition1,er,anrer,f,735,175,ería,distractor,anrería,
52,condition1,ar,filtrar,j,2329,176,ábamos,target,filtrábamos,
52,condition1,er,meter,j,823,177,eré,target,meteré,
52,condition1,ar,hilar,j,1240,178,aba,target,hilaba,
52,condition1,er,anrer,f,824,179,erás,distractor,anrerás,
52,condition1,ar,gachar,f,2752,180,arán,distractor,gacharán,
52,condition1,ir,luntir,f,767,181,iré,distractor,luntiré,
52,condition1,er,seper,j,992,182,ía,distractor,sepía,
52,condition1,ar,sauar,f,1040,183,aremos,distractor,sauaremos,
52,condition1,ar,rondar,j,1336,184,arás,target,rondarás,
52,condition1,ar,lorgar,j,1088,185,ará,distractor,lorgará,
52,condition1,ar,faltar,j,806,186,aría,target,faltaría,
52,condition1,ar,gunar,f,1009,187,arán,distractor,gunarán,
52,condition1,ir,unir,j,1384,188,iremos,target,uniremos,
52,condition1,ar,cetar,f,1351,189,arás,distractor,cetarás,
52,condition1,ar,chanrar,j,5106,190,aríamos,distractor,chanraríamos,
52,condition1,ar,tasar,j,1944,191,arán,target,tasarán,
52,condition1,ar,chanrar,f,2374,192,ábamos,distractor,chanrábamos,
52,condition1,ar,narrar,j,1113,193,ábamos,target,narrábamos,
52,condition1,ir,tujir,f,1176,194,ías,distractor,tujías,
52,condition1,ar,obrar,f,2280,195,aríamos,target,obraríamos,
52,condition1,ar,narrar,f,1463,196,aríamos,target,narraríamos,
52,condition1,er,somer,f,2160,197,eríamos,distractor,someríamos,
52,condition1,ar,clartar,f,1367,198,aré,distractor,clartaré,
52,condition1,er,morder,j,1193,199,erías,target,morderías,
52,condition1,er,ceder,j,1328,200,ían,target,cedían,
52,condition1,ar,vidar,f,3049,202,ará,distractor,vidará,
52,condition1,er,seser,f,1031,203,eremos,distractor,seseremos,
52,condition1,er,tejer,j,912,204,íamos,target,tejíamos,
52,condition1,er,toser,j,2073,205,ía,target,tosía,
52,condition1,ar,faltar,j,702,206,arías,target,faltarías,
52,condition1,ar,fisar,f,818,207,aba,distractor,fisaba,
52,condition1,ir,subir,j,1256,208,iríamos,target,subiríamos,
52,condition1,er,meter,j,1095,209,eremos,target,meteremos,
52,condition1,er,prender,j,705,210,eremos,target,prenderemos,
52,condition1,er,hier,f,2192,211,erás,distractor,hierás,
52,condition1,ar,maftar,f,887,212,arías,distractor,maftarías,
52,condition1,ar,gunar,f,679,213,aría,distractor,gunaría,
52,condition1,er,clier,f,615,214,ías,distractor,cliías,
52,condition1,ar,galar,f,673,215,abas,distractor,galabas,
52,condition1,ar,fisar,f,639,216,aré,distractor,fisaré,
52,condition1,er,frinder,f,833,217,erían,distractor,frinderían,
52,condition1,ar,nadar,j,839,218,arían,target,nadarían,
52,condition1,ar,samar,f,1064,219,arías,distractor,samarías,
52,condition1,ar,bimar,f,1184,220,arán,distractor,bimarán,
52,condition1,er,ciper,f,1000,221,íamos,distractor,cipíamos,
52,condition1,er,prender,j,808,222,erá,target,prenderá,
52,condition1,ar,lailar,f,889,223,arías,distractor,lailarías,
52,condition1,ar,hallar,j,919,224,abas,target,hallabas,
52,condition1,er,toser,j,920,225,eríamos,target,toseríamos,
52,condition1,er,arder,j,1400,226,erás,target,arderás,
52,condition1,ar,sindar,f,1607,227,abas,distractor,sindabas,
52,condition1,ar,fisar,f,2216,228,arán,distractor,fisarán,
52,condition1,er,prender,j,919,229,ían,target,prendían,
52,condition1,ar,bigar,f,1791,230,arán,distractor,bigarán,
52,condition1,er,barrer,j,1175,231,erías,target,barrerías,
52,condition1,ar,nadar,j,1679,232,ábamos,target,nadábamos,
52,condition1,ir,fundir,j,2760,233,iría,target,fundiría,
52,condition1,ar,hilar,j,1584,234,arías,target,hilarías,
52,condition1,ar,pavar,j,2825,235,arán,distractor,pavarán,
52,condition1,ar,plantar,j,1535,236,aban,target,plantaban,
52,condition1,er,ceder,j,1367,237,erá,target,cederá,
52,condition1,ar,ciser,f,1816,238,aremos,distractor,cisaremos,
52,condition1,er,toser,j,769,239,erías,target,toserías,
52,condition1,ir,partir,j,880,240,irían,target,partirían,
52,condition1,ar,vultar,f,1895,241,arás,distractor,vultarás,
52,condition1,er,hier,f,3002,242,erían,distractor,hierían,
52,condition1,er,creer,j,1183,243,eríamos,target,creeríamos,
52,condition1,ar,rimar,j,1288,244,aría,target,rimaría,
52,condition1,ar,focar,f,1695,245,arían,distractor,focarían,
52,condition1,ar,focar,f,1393,246,aremos,distractor,focaremos,
52,condition1,ar,cetar,f,919,247,ará,distractor,cetará,
52,condition1,er,seper,j,1647,248,ías,distractor,sepías,
52,condition1,ar,faltar,j,817,249,ábamos,target,faltábamos,
52,condition1,er,tañer,f,1199,250,erás,target,tañerás,
52,condition1,ar,burrar,j,3489,251,ábamos,distractor,burrábamos,
52,condition1,ar,burrar,f,1824,252,abas,distractor,burrabas,
52,condition1,er,meter,j,2696,253,erá,target,meterá,
52,condition1,ar,rondar,j,1071,254,arías,target,rondarías,
52,condition1,er,prender,j,752,255,ería,target,prendería,
52,condition1,er,coser,j,680,256,eré,target,coseré,
52,condition1,ar,hallar,j,600,257,arían,target,hallarían,
52,condition1,er,correr,j,568,258,erías,target,correrías,
52,condition1,er,tañer,f,1087,259,ía,target,tañía,
52,condition1,ir,imir,f,825,260,iré,distractor,imiré,
52,condition1,ar,bimar,f,1207,261,aría,distractor,bimaría,
52,condition1,ar,pactar,j,1512,262,abas,target,pactabas,
52,condition1,ar,vultar,f,968,263,abas,distractor,vultabas,
52,condition1,ir,imir,f,1400,264,iríamos,distractor,imiríamos,
52,condition1,ar,bailar,j,976,265,abas,target,bailabas,
52,condition1,er,tañer,f,856,266,ías,target,tañías,
52,condition1,ar,hilar,j,3856,267,aríamos,target,hilaríamos,
52,condition1,er,moncer,f,872,268,erá,distractor,moncerá,
52,condition1,er,ciper,f,1936,269,ería,distractor,cipería,
52,condition1,ar,faltar,j,1079,270,aré,target,faltaré,
52,condition1,ir,tuplir,f,3498,271,iríamos,distractor,tupliríamos,
52,condition1,ar,besar,j,735,272,arán,target,besarán,
52,condition1,ir,gruñir,j,1832,273,íamos,target,gruñíamos,
52,condition1,er,frinder,f,2144,274,eríamos,distractor,frinderíamos,
52,condition1,ar,quemar,j,793,275,abas,target,quemabas,
52,condition1,ar,nadar,j,719,276,ará,target,nadará,
52,condition1,ir,cubrir,j,824,277,irías,target,cubrirías,
52,condition1,ir,unir,j,624,278,irá,target,unirá,
52,condition1,er,meter,j,606,279,ía,target,metía,
52,condition1,ar,cenar,j,904,280,arías,target,cenarías,
52,condition1,ar,fautrar,f,1248,281,ábamos,distractor,fautrábamos,
52,condition1,er,ceder,j,1056,282,ería,target,cedería,
52,condition1,ar,zusar,f,1054,283,arían,distractor,zusarían,
52,condition1,er,clier,f,1160,284,eré,distractor,clieré,
52,condition1,ir,cumplir,j,976,285,ían,target,cumplían,
52,condition1,ir,batir,j,1008,286,irán,target,batirán,
52,condition1,ar,gunar,f,1158,287,arás,distractor,gunarás,
52,condition1,er,faner,f,1151,288,íamos,distractor,faníamos,
52,condition1,er,seper,f,1390,289,íamos,distractor,sepíamos,
52,condition1,er,anrer,f,824,290,erán,distractor,anrerán,
52,condition1,ir,subir,j,936,291,irá,target,subirá,
52,condition1,ar,fisar,f,1080,292,arían,distractor,fisarían,
52,condition1,ar,faltar,j,752,293,arían,target,faltarían,
52,condition1,ar,charlar,j,873,294,abas,target,charlabas,
52,condition1,ar,cetar,f,902,295,aba,distractor,cetaba,
52,condition1,ar,ciser,f,1257,296,ábamos,distractor,cisábamos,
52,condition1,ar,zusar,f,743,297,abas,distractor,zusabas,
52,condition1,ar,burrar,f,2032,298,arás,distractor,burrarás,
52,condition1,ar,fautrar,f,928,299,arás,distractor,fautrarás,
52,condition1,ar,rotar,j,831,300,ábamos,target,rotábamos,
52,condition1,er,raber,f,942,301,erás,distractor,raberás,
52,condition1,ar,filtrar,j,2081,302,arías,target,filtrarías,
52,condition1,ar,formar,j,934,303,aba,target,formaba,
52,condition1,ar,chanrar,f,1201,304,aba,distractor,chanraba,
52,condition1,ar,obrar,j,2000,305,aban,target,obraban,
52,condition1,ar,quijar,f,1577,306,aríamos,distractor,quijaríamos,
52,condition1,ir,tujir,f,1422,307,irían,distractor,tujirían,
52,condition1,er,ceder,j,1056,308,eremos,target,cederemos,
52,condition1,ir,unir,j,927,309,iré,target,uniré,
52,condition1,er,porer,f,1960,310,eríamos,distractor,poreríamos,
52,condition1,er,hier,f,4921,311,ía,distractor,hiía,
52,condition1,er,ceder,j,3184,312,ía,target,cedía,
52,condition1,er,raber,f,3831,313,erían,distractor,raberían,
52,condition1,ar,sauar,f,888,314,arían,distractor,sauarían,
52,condition1,er,lamer,j,775,315,eremos,target,lameremos,
52,condition1,ar,cetar,f,975,316,aré,distractor,cetaré,
52,condition1,ar,ciser,f,1385,317,arías,distractor,cisarías,
52,condition1,ar,quijar,f,959,318,arán,distractor,quijarán,
52,condition1,er,faner,f,761,319,erán,distractor,fanerán,
52,condition1,ar,burrar,j,3311,320,aríamos,distractor,burraríamos,
52,condition1,ar,ciser,f,2383,321,aríamos,distractor,cisaríamos,
52,condition1,er,tañer,f,1024,322,eremos,target,tañeremos,
52,condition1,ir,gamir,f,912,323,irá,distractor,gamirá,
52,condition1,ar,zusar,f,607,324,arías,distractor,zusarías,
52,condition1,ar,cetar,f,1545,325,abas,distractor,cetabas,
52,condition1,ar,narrar,j,927,326,ará,target,narrará,
52,condition1,er,comer,j,679,327,eré,target,comeré,
52,condition1,ar,luchar,j,696,328,arás,target,lucharás,
52,condition1,ar,gachar,f,4056,329,aría,distractor,gacharía,
52,condition1,er,cefler,f,815,330,erá,distractor,ceflerá,
52,condition1,ar,formar,j,1519,331,arás,target,formarás,
52,condition1,ar,casar,j,1328,332,aré,target,casaré,
52,condition1,er,faner,f,801,333,ía,distractor,fanía,
52,condition1,er,toser,j,880,334,íamos,target,tosíamos,
52,condition1,ar,dachar,f,1265,335,arás,distractor,dacharás,
52,condition1,ar,quijar,f,1310,336,ábamos,distractor,quijábamos,
52,condition1,ar,chanrar,f,1449,337,aré,distractor,chanraré,
52,condition1,ar,lorgar,f,992,338,aba,distractor,lorgaba,
52,condition1,er,morder,j,897,339,erían,target,morderían,
52,condition1,er,meter,j,1071,340,erás,target,meterás,
52,condition1,er,creer,j,761,341,ían,target,creían,
52,condition1,ar,durar,j,2936,342,arían,target,durarían,
52,condition1,ir,gamir,f,789,343,irían,distractor,gamirían,
52,condition1,ir,cubrir,j,1849,344,iríamos,target,cubriríamos,
52,condition1,ir,unir,j,1192,345,irán,target,unirán,
52,condition1,ir,cuarrir,f,1280,346,ías,distractor,cuarrías,
52,condition1,ar,durar,j,1289,347,arías,target,durarías,
52,condition1,er,frinder,f,759,348,erán,distractor,frinderán,
52,condition1,er,ciper,f,1464,349,eré,distractor,ciperé,
52,condition1,er,barrer,j,1048,350,eríamos,target,barreríamos,
52,condition1,er,moncer,f,1385,351,íamos,distractor,moncíamos,
52,condition1,er,leer,j,1207,352,eremos,target,leeremos,
52,condition1,ar,nadar,j,1183,353,abas,target,nadabas,
52,condition1,ar,bailar,j,1856,354,aríamos,target,bailaríamos,
52,condition1,ir,sufrir,j,913,355,irías,target,sufrirías,
52,condition1,ir,cumplir,j,1863,356,iríamos,target,cumpliríamos,
52,condition1,ir,imir,f,1184,357,irían,distractor,imirían,
52,condition1,ar,bimar,f,1170,358,aba,distractor,bimaba,
52,condition1,ar,luchar,j,887,359,ábamos,target,luchábamos,
52,condition1,ar,formar,j,1831,360,aremos,target,formaremos,
52,condition1,er,faner,f,783,361,eré,distractor,faneré,
52,condition1,er,prender,j,952,362,ías,target,prendías,
52,condition1,ar,vidar,f,1327,363,arían,distractor,vidarían,
52,condition1,ar,narrar,j,816,364,aban,target,narraban,
52,condition1,er,anrer,f,784,365,ías,distractor,anrías,
52,condition1,er,ceter,f,4664,366,íamos,distractor,cetíamos,
52,condition1,er,somer,f,1102,367,ía,distractor,somía,
52,condition1,ir,unir,j,1799,368,ías,target,unías,
52,condition1,ar,rimar,j,815,369,aré,target,rimaré,
52,condition1,ar,rayar,j,752,370,arías,target,rayarías,
52,condition1,ar,sindar,f,952,371,arán,distractor,sindarán,
52,condition1,er,lamer,j,719,372,ía,target,lamía,
52,condition1,er,arder,j,1286,373,erían,target,arderían,
52,condition1,ar,sumar,j,665,374,ará,target,sumará,
52,condition1,ar,plantar,j,615,375,arán,target,plantarán,
52,condition1,er,hier,f,1360,376,erá,distractor,hierá,
52,condition1,ir,sufrir,j,839,377,ía,target,sufría,
52,condition1,ir,mardir,f,1999,378,iré,distractor,mardiré,
52,condition1,er,temer,j,1199,379,erían,target,temerían,
52,condition1,ar,samar,f,856,380,arán,distractor,samarán,
52,condition1,er,cefler,f,2328,381,ería,distractor,ceflería,
52,condition1,ar,lorgar,f,1014,382,abas,distractor,lorgabas,
52,condition1,ar,sumar,j,817,383,abas,target,sumabas,
52,condition1,ar,charlar,j,1009,384,aremos,target,charlaremos,
52,condition1,ar,rondar,j,734,385,aría,target,rondaría,
52,condition1,ar,lorgar,f,1216,386,aban,distractor,lorgaban,
52,condition1,ar,gunar,f,920,387,aríamos,distractor,gunaríamos,
52,condition1,ar,clartar,f,919,388,aríamos,distractor,clartaríamos,
52,condition1,ar,quijar,f,1991,389,aría,distractor,quijaría,
52,condition1,ar,jurar,j,3160,390,arás,target,jurarás,
52,condition1,ir,gruñir,j,1849,391,irán,target,gruñirán,
52,condition1,er,arder,j,1174,392,erías,target,arderías,
52,condition1,er,seper,f,2232,393,ería,distractor,sepería,
52,condition1,ar,gachar,f,1007,394,arías,distractor,gacharías,
52,condition1,ir,mardir,f,887,395,irá,distractor,mardirá,
52,condition1,er,moncer,j,2848,396,erías,distractor,moncerías,
52,condition1,er,lacher,f,1751,397,ería,distractor,lachería,
52,condition1,ar,lorgar,f,1521,398,arás,distractor,lorgarás,
52,condition1,ar,formar,j,1270,399,aban,target,formaban,
52,condition1,ar,retar,j,1744,400,aría,target,retaría,
52,condition1,ar,obrar,j,3541,402,arían,target,obrarían,
52,condition1,ar,galar,f,1584,403,ará,distractor,galará,
52,condition1,er,hier,f,2473,404,ería,distractor,hiería,
52,condition1,ar,lailar,f,711,405,arían,distractor,lailarían,
52,condition1,ar,eplar,f,689,406,arías,distractor,eplarías,
52,condition1,er,porer,f,2848,407,ería,distractor,porería,
52,condition1,ir,mardir,f,1198,408,iríamos,distractor,mardiríamos,
52,condition1,ar,rondar,j,1385,409,aríamos,target,rondaríamos,
52,condition1,ar,rotar,j,736,410,abas,target,rotabas,
52,condition1,ir,tuplir,f,751,411,irán,distractor,tuplirán,
52,condition1,ar,besar,j,687,412,aremos,target,besaremos,
52,condition1,ir,bruvir,f,1288,413,iré,distractor,bruviré,
52,condition1,er,temer,j,969,414,erás,target,temerás,
52,condition1,er,clier,f,1288,415,ía,distractor,cliía,
52,condition1,ar,nadar,j,1015,416,aremos,target,nadaremos,
52,condition1,ir,cumplir,j,1018,417,iría,target,cumpliría,
52,condition1,ar,besar,j,869,418,arían,target,besarían,
52,condition1,ir,fundir,j,778,419,ía,target,fundía,
52,condition1,ar,nadar,j,615,420,arán,target,nadarán,
52,condition1,er,temer,j,767,421,ería,target,temería,
52,condition1,ar,pavar,f,1456,422,ará,distractor,pavará,
52,condition1,er,tañer,f,904,423,íamos,target,tañíamos,
52,condition1,ar,tasar,f,616,424,arías,target,tasarías,
52,condition1,ar,vidar,j,3591,425,aría,distractor,vidaría,
52,condition1,er,vender,j,1145,426,ería,target,vendería,
52,condition1,ar,cenar,j,1279,427,arían,target,cenarían,
52,condition1,ar,vultar,f,1000,428,arán,distractor,vultarán,
52,condition1,ar,dachar,f,1280,429,abas,distractor,dachabas,
52,condition1,ar,quemar,j,840,430,aban,target,quemaban,
52,condition1,er,tejer,j,1815,431,erían,target,tejerían,
52,condition1,er,leer,j,841,432,ía,target,leía,
52,condition1,ir,luntir,f,1223,433,irías,distractor,luntirías,
52,condition1,ir,luntir,f,1137,434,irá,distractor,luntirá,
52,condition1,er,porer,f,1343,435,íamos,distractor,poríamos,
52,condition1,ar,gachar,f,681,436,ará,distractor,gachará,
52,condition1,ar,gachar,f,2248,437,aríamos,distractor,gacharíamos,
52,condition1,ir,sufrir,j,1200,438,íamos,target,sufríamos,
52,condition1,er,seper,f,1328,439,erán,distractor,seperán,
52,condition1,ar,eplar,f,647,440,abas,distractor,eplabas,
52,condition1,ar,rimar,j,2401,441,arías,target,rimarías,
52,condition1,er,lamer,j,1047,442,eríamos,target,lameríamos,
52,condition1,ir,gamir,f,2295,443,iríamos,distractor,gamiríamos,
52,condition1,ir,cichir,f,3569,444,irás,distractor,cichirás,
52,condition1,ar,cortar,j,1335,445,aría,target,cortaría,
52,condition1,ar,luchar,j,967,446,arían,target,lucharían,
52,condition1,ar,eplar,f,1065,447,aríamos,distractor,eplaríamos,
52,condition1,er,arder,j,696,448,ías,target,ardías,
52,condition1,ar,faltar,j,944,449,ará,target,faltará,
52,condition1,er,leer,j,704,450,erá,target,leerá,
52,condition1,ar,luchar,j,856,451,aría,target,lucharía,
