workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
141,condition1,ar,lailar,f,1553,111,ábamos,distractor,lailábamos,
141,condition1,ir,tujir,f,2149,112,iré,distractor,tujiré,
141,condition1,er,leer,j,1518,113,erán,target,leerán,
141,condition1,ar,bigar,f,1462,114,aría,distractor,bigaría,
141,condition1,ar,bigar,f,1394,115,ábamos,distractor,bigábamos,
141,condition1,ir,gamir,f,1395,116,irás,distractor,gamirás,
141,condition1,ir,bruvir,f,1283,117,irías,distractor,bruvirías,
141,condition1,er,cefler,f,1239,118,erás,distractor,ceflerás,
141,condition1,ir,cumplir,j,1415,119,ías,target,cumplías,
141,condition1,ar,bigar,f,1642,120,abas,distractor,bigabas,
141,condition1,ar,fisar,f,2149,121,aré,distractor,fisaré,
141,condition1,er,lamer,j,2531,122,erás,target,lamerás,
141,condition1,ar,vultar,f,1552,123,ará,distractor,vultará,
141,condition1,ar,pavar,f,1237,124,abas,distractor,pavabas,
141,condition1,ar,cenar,j,1756,125,arán,target,cenarán,
141,condition1,er,morder,j,1464,126,ería,target,mordería,
141,condition1,ar,sindar,f,1663,127,ará,distractor,sindará,
141,condition1,ar,faltar,j,1539,128,aré,target,faltaré,
141,condition1,ar,quijar,f,1362,129,arían,distractor,quijarían,
141,condition1,ir,cuarrir,f,1440,130,ías,distractor,cuarrías,
141,condition1,ar,samar,f,1372,131,arías,distractor,samarías,
141,condition1,ir,partir,j,1438,132,iríamos,target,partiríamos,
141,condition1,er,lamer,j,1330,133,ían,target,lamían,
141,condition1,ar,durar,j,1325,134,arías,target,durarías,
141,condition1,ar,fautrar,f,1474,135,ará,distractor,fautrará,
141,condition1,ar,durar,j,1383,136,arán,target,durarán,
141,condition1,ar,eplar,f,1372,137,ábamos,distractor,eplábamos,
141,condition1,ar,cetar,f,1283,138,arían,distractor,cetarían,
141,condition1,ir,mardir,f,1395,139,ían,distractor,mardían,
141,condition1,er,hier,f,1755,140,erías,distractor,hierías,
141,condition1,ar,faltar,j,1214,141,arás,target,faltarás,
141,condition1,ir,imir,f,1262,142,irá,distractor,imirá,
141,condition1,ar,durar,j,1281,143,aríamos,target,duraríamos,
141,condition1,ar,bimar,f,1281,144,aba,distractor,bimaba,
141,condition1,ar,quijar,f,1351,145,aba,distractor,quijaba,
141,condition1,er,porer,f,1440,146,íamos,distractor,poríamos,
141,condition1,ir,sufrir,j,1350,147,iremos,target,sufriremos,
141,condition1,ar,charlar,j,2633,148,aremos,target,charlaremos,
141,condition1,ir,cubrir,j,1956,149,irían,target,cubrirían,
141,condition1,ar,luchar,j,1619,150,aríamos,target,lucharíamos,
141,condition1,ar,faltar,j,1665,151,aremos,target,faltaremos,
141,condition1,ar,bigar,f,1664,152,arán,distractor,bigarán,
141,condition1,ir,mardir,f,1294,153,iremos,distractor,mardiremos,
141,condition1,ar,vidar,f,1406,154,aría,distractor,vidaría,
141,condition1,er,somer,f,1597,155,erán,distractor,somerán,
141,condition1,ir,cichir,f,1934,156,ían,distractor,cichían,
141,condition1,ir,sufrir,j,1306,157,iré,target,sufriré,
141,condition1,er,cefler,f,1281,158,erían,distractor,ceflerían,
141,condition1,ar,nadar,j,1416,159,ábamos,target,nadábamos,
141,condition1,er,anrer,f,1283,160,erían,distractor,anrerían,
141,condition1,er,arder,j,1393,161,ías,target,ardías,
141,condition1,ir,luntir,f,1418,162,irá,distractor,luntirá,
141,condition1,ar,samar,f,2295,163,aría,distractor,samaría,
141,condition1,ar,casar,j,1845,164,aban,target,casaban,
141,condition1,ar,rimar,j,1911,165,aba,target,rimaba,
141,condition1,ir,cumplir,j,1372,166,iríamos,target,cumpliríamos,
141,condition1,ir,partir,j,1550,167,íamos,target,partíamos,
141,condition1,er,moncer,f,1666,168,erás,distractor,moncerás,
141,condition1,ir,tuplir,f,1375,169,íamos,distractor,tuplíamos,
141,condition1,er,correr,j,1552,170,ías,target,corrías,
141,condition1,er,coser,j,1619,171,erías,target,coserías,
141,condition1,ar,jurar,j,2958,172,aré,target,juraré,
141,condition1,er,raber,f,1586,173,eríamos,distractor,raberíamos,
141,condition1,ar,runar,f,1475,174,ábamos,distractor,runábamos,
141,condition1,ar,nadar,j,1349,175,ará,target,nadará,
141,condition1,ar,gunar,f,1486,176,ábamos,distractor,gunábamos,
141,condition1,er,cefler,f,1451,177,íamos,distractor,ceflíamos,
141,condition1,ar,tasar,f,1483,178,ará,target,tasará,
141,condition1,er,ceter,f,1350,179,ían,distractor,cetían,
141,condition1,er,creer,j,1328,180,eríamos,target,creeríamos,
141,condition1,er,frinder,f,1372,181,íamos,distractor,frindíamos,
141,condition1,ar,fisar,f,1351,182,aría,distractor,fisaría,
141,condition1,er,meter,j,1642,183,eríamos,target,meteríamos,
141,condition1,er,leer,j,1462,184,ía,target,leía,
141,condition1,ar,casar,j,1395,185,aría,target,casaría,
141,condition1,ir,batir,j,1308,186,íamos,target,batíamos,
141,condition1,ir,imir,f,1234,187,ían,distractor,imían,
141,condition1,er,toser,f,1237,188,erás,target,toserás,
141,condition1,ir,unir,j,1147,189,ía,target,unía,
141,condition1,er,hier,f,1891,190,eré,distractor,hieré,
141,condition1,ar,nadar,j,1517,191,aríamos,target,nadaríamos,
141,condition1,ar,nadar,j,1564,192,aría,target,nadaría,
141,condition1,ar,besar,j,1451,193,arías,target,besarías,
141,condition1,ar,obrar,j,1541,194,ará,target,obrará,
141,condition1,ar,rayar,j,1373,195,aremos,target,rayaremos,
141,condition1,er,creer,j,1305,196,íamos,target,creíamos,
141,condition1,er,ceter,f,1484,197,ía,distractor,cetía,
141,condition1,er,arder,j,1214,198,ía,target,ardía,
141,condition1,ar,vultar,f,1238,199,aban,distractor,vultaban,
141,condition1,ar,jurar,j,1371,200,arían,target,jurarían,
141,condition1,er,leer,j,1610,202,ería,target,leería,
141,condition1,er,riter,f,1551,203,erías,distractor,riterías,
141,condition1,ar,charlar,f,1775,204,arán,target,charlarán,
141,condition1,ir,sufrir,j,1870,205,irías,target,sufrirías,
141,condition1,ar,gachar,f,2314,206,arías,distractor,gacharías,
141,condition1,ar,rimar,j,1304,207,aría,target,rimaría,
141,condition1,ar,casar,j,1528,208,arían,target,casarían,
141,condition1,ir,sufrir,j,1259,209,íamos,target,sufríamos,
141,condition1,ar,retar,j,1822,210,arán,target,retarán,
141,condition1,er,anrer,f,1394,211,erán,distractor,anrerán,
141,condition1,ar,hilar,f,2859,212,abas,target,hilabas,
141,condition1,ar,maftar,f,1664,213,arías,distractor,maftarías,
141,condition1,ar,mertar,f,1417,214,aré,distractor,mertaré,
141,condition1,ar,clartar,f,1890,215,aban,distractor,clartaban,
141,condition1,er,faner,f,1508,216,erían,distractor,fanerían,
141,condition1,er,seser,f,1349,217,eré,distractor,seseré,
141,condition1,er,honder,f,1349,218,eríamos,distractor,honderíamos,
141,condition1,er,cefler,f,1259,219,erá,distractor,ceflerá,
141,condition1,er,ceter,f,1620,220,ería,distractor,cetería,
141,condition1,ar,formar,j,1483,221,abas,target,formabas,
141,condition1,er,arder,j,1709,222,eré,target,arderé,
141,condition1,er,lacher,f,1397,223,ía,distractor,lachía,
141,condition1,ar,cortar,j,1957,224,arías,target,cortarías,
141,condition1,er,honder,f,1226,225,erá,distractor,honderá,
141,condition1,er,ceder,j,1314,226,ía,target,cedía,
141,condition1,ar,runar,f,1499,227,abas,distractor,runabas,
141,condition1,er,arder,j,1741,228,erás,target,arderás,
141,condition1,er,morder,j,1619,229,erían,target,morderían,
141,condition1,ar,lailar,f,1421,230,aba,distractor,lailaba,
141,condition1,er,lacher,f,1258,231,erá,distractor,lacherá,
141,condition1,ar,focar,f,1620,232,arás,distractor,focarás,
141,condition1,ar,mertar,f,1482,233,aba,distractor,mertaba,
141,condition1,er,morder,j,1689,234,ías,target,mordías,
141,condition1,ir,cichir,f,1685,235,irás,distractor,cichirás,
141,condition1,er,vender,j,1215,236,íamos,target,vendíamos,
141,condition1,er,faner,f,2338,237,ía,distractor,fanía,
141,condition1,er,temer,j,1868,238,eremos,target,temeremos,
141,condition1,er,seser,f,1529,239,ía,distractor,sesía,
141,condition1,ar,bimar,f,2116,240,aríamos,distractor,bimaríamos,
141,condition1,ar,charlar,f,2248,241,arían,target,charlarían,
141,condition1,ar,lorgar,f,1733,242,arías,distractor,lorgarías,
141,condition1,ar,focar,f,2407,243,aban,distractor,focaban,
141,condition1,ar,tasar,f,1979,244,aría,target,tasaría,
141,condition1,ar,chanrar,f,1305,245,aré,distractor,chanraré,
141,condition1,er,cefler,f,1871,246,erán,distractor,ceflerán,
141,condition1,ar,dachar,f,1774,247,arán,distractor,dacharán,
141,condition1,ar,narrar,j,1382,248,aba,target,narraba,
141,condition1,er,tañer,f,1455,249,eremos,target,tañeremos,
141,condition1,ar,hallar,j,1438,250,aban,target,hallaban,
141,condition1,ar,maftar,f,1327,251,arán,distractor,maftarán,
141,condition1,ar,sindar,f,2590,252,arás,distractor,sindarás,
141,condition1,er,morder,j,2025,253,erán,target,morderán,
141,condition1,ar,plantar,f,2270,254,arían,target,plantarían,
141,condition1,er,honder,f,1306,255,erán,distractor,honderán,
141,condition1,er,correr,j,1214,256,eremos,target,correremos,
141,condition1,ar,lailar,f,1258,257,arían,distractor,lailarían,
141,condition1,ar,sumar,f,2049,258,aremos,target,sumaremos,
141,condition1,er,toser,f,3666,259,eré,target,toseré,
141,condition1,ar,limar,f,1801,260,arán,target,limarán,
141,condition1,ar,retar,j,1910,261,aría,target,retaría,
141,condition1,ar,tasar,f,3132,262,aban,target,tasaban,
141,condition1,ar,formar,j,3168,263,aría,target,formaría,
141,condition1,ar,hilar,j,1687,264,ábamos,target,hilábamos,
141,condition1,ar,gachar,f,2297,265,aría,distractor,gacharía,
141,condition1,ar,vidar,f,3667,266,aba,distractor,vidaba,
141,condition1,ir,subir,j,1890,267,irás,target,subirás,
141,condition1,er,ciper,f,2205,268,eré,distractor,ciperé,
141,condition1,ar,maftar,f,3893,269,aba,distractor,maftaba,
141,condition1,ar,luchar,j,1507,270,arías,target,lucharías,
141,condition1,ar,pactar,f,3059,271,aban,target,pactaban,
141,condition1,ar,cenar,j,1575,272,arías,target,cenarías,
141,condition1,ar,pavar,j,2701,273,aríamos,distractor,pavaríamos,
141,condition1,ar,focar,f,1564,274,arían,distractor,focarían,
141,condition1,ar,limar,j,1403,275,aba,target,limaba,
141,condition1,er,arder,j,1237,276,erías,target,arderías,
141,condition1,ir,luntir,f,1754,277,irás,distractor,luntirás,
141,condition1,ar,charlar,j,2567,278,aba,target,charlaba,
141,condition1,ar,samar,f,1620,279,arás,distractor,samarás,
141,condition1,ar,besar,j,1620,280,arán,target,besarán,
141,condition1,ar,focar,f,1755,281,aremos,distractor,focaremos,
141,condition1,ar,mertar,f,1754,282,ábamos,distractor,mertábamos,
141,condition1,ir,tuplir,f,1936,283,irían,distractor,tuplirían,
141,condition1,er,frinder,f,1439,284,eremos,distractor,frinderemos,
141,condition1,er,leer,j,2110,285,eré,target,leeré,
141,condition1,er,tañer,f,1916,286,ían,target,tañían,
141,condition1,er,meter,j,1303,287,erían,target,meterían,
141,condition1,ar,rimar,f,1814,288,arás,target,rimarás,
141,condition1,er,anrer,f,1471,289,eríamos,distractor,anreríamos,
141,condition1,ar,bailar,j,1407,290,ará,target,bailará,
141,condition1,ar,besar,j,2037,291,aría,target,besaría,
141,condition1,ar,cetar,f,2632,292,arán,distractor,cetarán,
141,condition1,ar,ciser,f,1486,293,aría,distractor,cisaría,
141,condition1,ar,fisar,f,1258,294,aríamos,distractor,fisaríamos,
141,condition1,ar,casar,j,1306,295,aré,target,casaré,
141,condition1,er,clier,f,1353,296,ías,distractor,cliías,
141,condition1,ar,retar,j,1480,297,arías,target,retarías,
141,condition1,ar,jurar,j,1892,298,arías,target,jurarías,
141,condition1,ar,cenar,j,2519,299,abas,target,cenabas,
141,condition1,ar,zusar,f,1326,300,arías,distractor,zusarías,
141,condition1,ar,burrar,f,1441,301,ará,distractor,burrará,
141,condition1,ir,fundir,j,1308,302,ían,target,fundían,
141,condition1,ar,sauar,f,1819,303,ará,distractor,sauará,
141,condition1,ir,sufrir,j,2116,304,ías,target,sufrías,
141,condition1,er,lamer,f,1935,305,erías,target,lamerías,
141,condition1,ar,rayar,j,1235,306,aba,target,rayaba,
141,condition1,ir,gamir,f,1329,307,irá,distractor,gamirá,
141,condition1,ar,mertar,f,3125,308,aban,distractor,mertaban,
141,condition1,er,coser,f,1891,309,ía,target,cosía,
141,condition1,er,tejer,j,1530,310,erá,target,tejerá,
141,condition1,er,faner,f,1935,311,ería,distractor,fanería,
141,condition1,er,hier,f,2654,312,ería,distractor,hiería,
141,condition1,ir,gruñir,j,1867,313,irá,target,gruñirá,
141,condition1,ar,obrar,j,1764,314,aba,target,obraba,
141,condition1,er,tejer,j,2419,315,ía,target,tejía,
141,condition1,ar,sindar,f,1618,316,aré,distractor,sindaré,
141,condition1,ar,bailar,j,1417,317,aban,target,bailaban,
141,condition1,ir,gamir,f,1665,318,irías,distractor,gamirías,
141,condition1,er,comer,j,4161,319,eré,target,comeré,
141,condition1,ar,vidar,f,3287,320,aríamos,distractor,vidaríamos,
141,condition1,ar,samar,f,1427,321,arán,distractor,samarán,
141,condition1,ar,nadar,j,1814,322,aban,target,nadaban,
141,condition1,ar,rayar,f,2221,323,ará,target,rayará,
141,condition1,er,morder,j,2354,324,erías,target,morderías,
141,condition1,ar,fisar,f,1653,325,arán,distractor,fisarán,
141,condition1,ir,mardir,f,2115,326,ías,distractor,mardías,
141,condition1,ar,nadar,j,1991,327,arían,target,nadarían,
141,condition1,ir,fundir,j,1987,328,irán,target,fundirán,
141,condition1,ar,quemar,j,3017,329,ábamos,target,quemábamos,
141,condition1,er,somer,f,2025,330,ía,distractor,somía,
141,condition1,ar,retar,j,2970,331,arás,target,retarás,
141,condition1,ir,partir,j,4007,332,iría,target,partiría,
141,condition1,er,seper,f,1886,333,ían,distractor,sepían,
141,condition1,er,leer,j,2204,334,eremos,target,leeremos,
141,condition1,ar,cetar,f,1916,335,aría,distractor,cetaría,
141,condition1,ar,durar,j,1348,336,aré,target,duraré,
141,condition1,ar,casar,f,2249,337,ará,target,casará,
141,condition1,ar,clartar,f,2612,338,arían,distractor,clartarían,
141,condition1,ar,rimar,j,1528,339,aremos,target,rimaremos,
141,condition1,ar,rotar,j,1194,340,aré,target,rotaré,
141,condition1,ar,sindar,f,1190,341,arían,distractor,sindarían,
141,condition1,ir,unir,j,1350,342,íamos,target,uníamos,
141,condition1,ir,cumplir,j,1282,343,iré,target,cumpliré,
141,condition1,ar,clartar,f,1533,344,arás,distractor,clartarás,
141,condition1,ir,bruvir,f,1943,345,iríamos,distractor,bruviríamos,
141,condition1,er,ceter,f,1620,346,erían,distractor,ceterían,
141,condition1,ar,charlar,f,1554,347,aría,target,charlaría,
141,condition1,er,honder,f,1564,348,erían,distractor,honderían,
141,condition1,er,moncer,f,1415,349,eremos,distractor,monceremos,
141,condition1,ir,cichir,f,1914,350,iré,distractor,cichiré,
141,condition1,er,morder,j,2182,351,íamos,target,mordíamos,
141,condition1,er,seser,f,1912,352,eremos,distractor,seseremos,
141,condition1,ar,vidar,f,1980,353,aremos,distractor,vidaremos,
141,condition1,ar,burrar,f,3735,354,aríamos,distractor,burraríamos,
141,condition1,ar,rayar,j,1596,355,arás,target,rayarás,
141,condition1,ar,eplar,f,1688,356,arías,distractor,eplarías,
141,condition1,er,ceder,j,1575,357,ían,target,cedían,
141,condition1,ir,gruñir,j,1799,358,ían,target,gruñían,
141,condition1,ar,charlar,j,1486,359,aré,target,charlaré,
141,condition1,ar,samar,f,1281,360,aban,distractor,samaban,
141,condition1,ir,tuplir,f,1439,361,irán,distractor,tuplirán,
141,condition1,er,temer,j,1890,362,ería,target,temería,
141,condition1,er,moncer,f,3614,363,ías,distractor,moncías,
141,condition1,ir,cichir,f,2835,364,irían,distractor,cichirían,
141,condition1,ar,bailar,j,2664,365,aremos,target,bailaremos,
141,condition1,ar,hallar,j,1350,366,arían,target,hallarían,
141,condition1,ir,bruvir,f,1889,367,ían,distractor,bruvían,
141,condition1,ir,partir,j,1597,368,ía,target,partía,
141,condition1,ar,sauar,f,1372,369,abas,distractor,sauabas,
141,condition1,ar,eplar,f,1665,370,aríamos,distractor,eplaríamos,
141,condition1,ar,casar,j,1530,371,aríamos,target,casaríamos,
141,condition1,ar,pactar,j,1473,372,arás,target,pactarás,
141,condition1,ar,limar,j,2237,373,arías,target,limarías,
141,condition1,er,honder,f,1598,374,ías,distractor,hondías,
141,condition1,er,ciper,f,1708,375,erán,distractor,ciperán,
141,condition1,ar,retar,j,2193,376,aremos,target,retaremos,
141,condition1,er,porer,f,1522,377,ería,distractor,porería,
141,condition1,ar,lorgar,f,1439,378,aré,distractor,lorgaré,
141,condition1,ir,luntir,f,2565,379,ían,distractor,luntían,
141,condition1,ar,plantar,j,1709,380,arán,target,plantarán,
141,condition1,er,toser,f,2138,381,erá,target,toserá,
141,condition1,er,lamer,j,3736,382,erían,target,lamerían,
141,condition1,ar,mertar,f,1844,383,aríamos,distractor,mertaríamos,
141,condition1,er,lamer,j,2680,384,eremos,target,lameremos,
141,condition1,ar,sindar,f,3150,385,aría,distractor,sindaría,
141,condition1,er,raber,f,4790,386,erías,distractor,raberías,
141,condition1,ar,obrar,f,2793,387,arías,target,obrarías,
141,condition1,ar,pactar,f,4204,388,abas,target,pactabas,
141,condition1,ar,cenar,j,4116,389,aríamos,target,cenaríamos,
141,condition1,ar,eplar,f,1461,390,arían,distractor,eplarían,
141,condition1,ir,subir,j,1958,391,iríamos,target,subiríamos,
141,condition1,ir,tujir,f,2226,392,irás,distractor,tujirás,
141,condition1,er,ciper,f,1396,393,ería,distractor,cipería,
141,condition1,ar,quijar,f,2428,394,arán,distractor,quijarán,
141,condition1,ir,partir,j,3375,395,irás,target,partirás,
141,condition1,ar,gachar,f,1913,396,aremos,distractor,gacharemos,
141,condition1,er,vender,j,1294,397,erían,target,venderían,
141,condition1,er,lamer,j,1270,398,eré,target,lameré,
141,condition1,ar,cortar,j,1283,399,aré,target,cortaré,
141,condition1,ir,bruvir,f,1822,400,iré,distractor,bruviré,
141,condition1,ar,vidar,f,1913,402,arán,distractor,vidarán,
141,condition1,ir,batir,j,1350,403,iremos,target,batiremos,
141,condition1,ir,mardir,f,1282,404,irían,distractor,mardirían,
141,condition1,er,barrer,j,1531,405,ería,target,barrería,
141,condition1,ir,gamir,f,1371,406,íamos,distractor,gamíamos,
141,condition1,ar,galar,f,2305,407,aría,distractor,galaría,
141,condition1,er,meter,j,1720,408,íamos,target,metíamos,
141,condition1,ir,cuarrir,f,1529,409,irás,distractor,cuarrirás,
141,condition1,ir,subir,j,1553,410,iremos,target,subiremos,
141,condition1,er,faner,f,1565,411,ías,distractor,fanías,
141,condition1,ar,fautrar,f,1809,412,arán,distractor,fautrarán,
141,condition1,ar,pavar,f,1686,413,ará,distractor,pavará,
141,condition1,er,lacher,f,2093,414,erían,distractor,lacherían,
141,condition1,ar,fautrar,f,4299,415,aría,distractor,fautraría,
141,condition1,ar,burrar,f,3103,416,aban,distractor,burraban,
141,condition1,er,raber,f,2881,417,ería,distractor,rabería,
141,condition1,ar,ciser,f,1394,418,ábamos,distractor,cisábamos,
141,condition1,er,clier,f,1307,419,ían,distractor,cliían,
141,condition1,ar,cenar,j,1866,420,aremos,target,cenaremos,
141,condition1,er,riter,f,4567,421,ían,distractor,ritían,
141,condition1,ar,formar,j,2048,422,aban,target,formaban,
141,condition1,ar,bigar,f,2406,423,arías,distractor,bigarías,
141,condition1,ar,lailar,f,2139,424,aban,distractor,lailaban,
141,condition1,er,morder,j,1708,425,eré,target,morderé,
141,condition1,ar,obrar,j,2747,426,arás,target,obrarás,
141,condition1,er,riter,f,2474,427,ía,distractor,ritía,
141,condition1,ir,gruñir,j,2486,428,ías,target,gruñías,
141,condition1,ar,filtrar,j,3490,429,arán,target,filtrarán,
141,condition1,ar,quijar,f,4080,430,aremos,distractor,quijaremos,
141,condition1,ar,bimar,f,2294,431,arían,distractor,bimarían,
141,condition1,ir,tujir,f,1509,432,iremos,distractor,tujiremos,
141,condition1,ar,samar,f,1397,433,aré,distractor,samaré,
141,condition1,ir,tuplir,f,1303,434,iríamos,distractor,tupliríamos,
141,condition1,er,ceder,j,1642,435,eremos,target,cederemos,
141,condition1,ar,vultar,f,1553,436,arías,distractor,vultarías,
141,condition1,ir,cichir,f,1348,437,irías,distractor,cichirías,
141,condition1,ar,rimar,j,1316,438,arían,target,rimarían,
141,condition1,ar,pavar,f,1428,439,aba,distractor,pavaba,
141,condition1,ar,rimar,j,1442,440,arán,target,rimarán,
141,condition1,ar,retar,j,1685,441,aba,target,retaba,
141,condition1,ar,pactar,j,1417,442,aré,target,pactaré,
141,condition1,ar,sumar,j,1462,443,aré,target,sumaré,
141,condition1,ir,gruñir,j,1419,444,iría,target,gruñiría,
141,condition1,ar,pactar,j,2521,445,ará,target,pactará,
141,condition1,ar,rayar,j,2540,446,arían,target,rayarían,
141,condition1,ar,hallar,j,2218,447,arán,target,hallarán,
